	id	name	ent_type	description
1171	DB04953	Ezogabine	drug	Ezogabine (D23129) is a close structural analog of the centrally acting analgesic flupitrine. It is a neuronal potassium channel opener being developed as a first-in-class antiepileptic drug (AED) and is currently being studied in Phase 3 trials as an adjunctive treatment for partial-onset seizures in adult patients with refractory epilepsy. FDA approved in June 10, 2011 under the name of ezogabine.
1172	DB05013	Ingenol Mebutate	drug	Ingenol mebutate was approved by the FDA in January 2012, and it is marketed under the name Picato®. Picato gel is indicated for the topical treatment of actinic keratosis. Before approval, ingenol mebutate was called PEP005 as an investigational drug. PEP005 is a selective small molecule activator of protein kinase C (PKC) extracted from the plant Euphorbia peplus, whose sap has been used as a traditional medicine for the treatment of skin conditions including warts and cancer. PEP005 also has potent anti-leukemic effects, inducing apoptosis in myeloid leukemia cell lines and primary AML cells at nanomolar concentrations.
1173	DB05015	Belinostat	drug	Belinostat is a novel agent that inhibits the enzyme histone deacetylase (HDAC) with a sulfonamide-hydroxamide structure. It was developed as an orphan drug to target hematological malignancies and solid tumors by TopoTarget. The safety and efficacy of belinostat is currently being evaluated for use in combination with traditional front-line therapies for the treatment of PTCL. Intravenous administration of the agent is available as Beleodaq as monotherapy and the dosing regimen involves a 21-day cycle. It was US-approved in July 2014 as a therapeutic agent for relapsed or refractory peripheral T-cell lymphoma.
1174	DB05016	Ataluren	drug	Ataluren is a novel, orally administered drug that targets nonsense mutations. Ataluren is approved for use by the European Medicines Agency to treat Duchenne Muscular Dystrophy in patients aged 5 years and older who are able to walk. More specifically, ataluren is used in the small group of patients whose disease is caused by a specific genetic defect (called a ‘nonsense mutation’) in the dystrophin gene. This drug does not yet have approval by the US Food and Drug Administration or by Health Canada for any indications.
1175	DB05109	Trabectedin	drug	Trabectedin, also referred as ET-743 during its development, is a marine-derived antitumor agent discovered in the Carribean tunicate Ecteinascidia turbinata and now produced synthetically. Trabectedin has a unique mechanism of action. It binds to the minor groove of DNA interfering with cell division and genetic transcription processes and DNA repair machinery. It is approved for use in Europe, Russia and South Korea for the treatment of advanced soft tissue sarcoma. It is currently under evaluation for the treatment of breast cancer, prostate cancer, in addition to pediatric sarcomas. Both the European Commission and the U.S. Food and Drug Administration (FDA) have approved trabectedin as an orphan drug in soft tissue sarcomas and ovarian cancer. On October 23, 2015, the FDA approved trabectedin, (as Yondelis), for the treatment of specific soft tissue sarcomas.
1176	DB05239	Cobimetinib	drug	Cobimetinib is an orally active, potent and highly selective small molecule inhibiting mitogen-activated protein kinase kinase 1 (MAP2K1 or MEK1), and central components of the RAS/RAF/MEK/ERK signal transduction pathway. It has been approved in Switzerland and the US, in combination with vemurafenib for the treatment of patients with unresectable or metastatic BRAF V600 mutation-positive melanoma.
1177	DB05245	Silver sulfadiazine	drug	Silver sulfadiazine is a sulfa derivative topical antibacterial used primarily on second- and third-degree burns.
1178	DB05246	Methsuximide	drug	Mesuximide (or methsuximide) is an anticonvulsant medication. It is sold by Pfizer under the name Petinutin.
1179	DB05259	Glatiramer Acetate	drug	Glatiramer acetate consists of the acetate salts of synthetic polypeptides, containing four naturally occurring amino acids: L-glutamic acid, L-alanine, L-tyrosine, and L-lysine with an average molar fraction of 0.141, 0.427, 0.095, and 0.338, respectively. The average molecular weight of glatiramer acetate is 5,000-9,000 daltons. It is an immunomodulator, licensed in much of the world for reduced frequency of relapses in relapsing-remitting multiple sclerosis.
1180	DB05265	Ecabet	drug	Ecabet is a prescription eye drop for the treatment of dry eye syndrome. Ecabet represents a new class of molecules that increases the quantity and quality of mucin produced by conjunctival goblet cells and corneal epithelia. Mucin is a glycoprotein component of tear film that lubricates while retarding moisture loss from tear evaporation. Ecabet is currently marketed in Japan as an oral agent for treatment of gastric ulcers and gastritis.
1181	DB05266	Ibudilast	drug	Ibudilast is an anti-inflammatory and neuroprotective oral agent which shows an excellent safety profile at 60 mg/day and provides significantly prolonged time-to-first relapse and attenuated brain volume shrinkage in patients with relapsing-remitting (RR) and/or secondary progressive (SP) multiple sclerosis (MS). Ibudilast is currently in development in the U.S. (codes: AV-411 or MN-166), but is approved for use as an antiinflammatory in Japan.
1182	DB05271	Rotigotine	drug	Rotigotine (Neupro) is a non-ergoline dopamine agonist indicated for the treatment of Parkinson's disease (PD) and restless legs syndrome (RLS) in Europe and the United States. It is formulated as a once-daily transdermal patch which provides a slow and constant supply of the drug over the course of 24 hours. Like other dopamine agonists, rotigotine has been shown to possess antidepressant effects and may be useful in the treatment of depression as well. Rotigotine was developed by Aderis Pharmaceuticals. In 1998 Aderis licensed worldwide development and commercialization rights to Schwarz Pharma of Germany. It was approved by the European Medicines Agency in 2006 and by the FDA in 2007. However, all Neupro patches in the United States and some of Europe were recalled in 2008 due to delivery mechanism issues. Rotigotine has been authorized as a treatment for RLS since August 2008.
1183	DB05294	Vandetanib	drug	Vandetanib is an oral once-daily kinase inhibitor of tumour angiogenesis and tumour cell proliferation with the potential for use in a broad range of tumour types. On April 6 2011, vandetanib was approved by the FDA to treat nonresectable, locally advanced, or metastatic medullary thyroid cancer in adult patients.
1184	DB05311	Ecallantide	drug	Ecallantide is a potent and selective human plasma kallikrein inhibitor that is indicated for the symptomatic treatment of hereditary angioedema. Ecallantide is a recombinant 60-amino-acid protein produced in Pichia pastoris yeast cells that contains three intramolecular disulfide bonds Label. It was discovered by phage display technology 4. It shares sequence similarities with the naturally occurring human protein tissue-factor pathway inhibitor (TFPI), which is also known lipoprotein-associated coagulation inhibitor (LACI) 5. The amino acid sequence of two compounds differ by seven amino acids 5.  Ecallantide works by blocking kallikrein to participate in the kallikrein-kinin system, which is a complex proteolytic cascade that initiates inflammatory and coagulation pathways Label. The protease plasma kallikerin facilitates the conversion of kininogen to bradykinin, which is a pro-inflammatory vasodilator that increases vascular permeability and induces pain 1. Hereditary angioedema is a rare autosomal dominant disorder with mutations to C1-esterase-inhibitor (C1-INH) located on Chromosome 11q, resulting in substantially lower levels of C4 and C1-INH activity Label. The disorder is associated with recurrent attacks of severe swelling and is thought to be caused by unregulated activity of kallikrein and excessive bradykinin production Label. By reversibly binding to plasma kallikrein, ecallantide displays a rapid on-rate and a slow off-rate that results in high affinity inhibition in the picomolar range 5. Ecallantide is marketed by FDA and EMA under the trade name Kalbitor for subcutaneous injection. Apart from its FDA and EMA indication, ecallantide has been used off label in the management of nonhistaminergic angioedema, not due to HAE 4.
1185	DB05332	Romiplostim	drug	Romiplostim is a thrombopoiesis stimulating dimer Fc-peptide fusion protein (peptibody) to increase platelet production through activation of the thrombopoietin receptor. The peptibody molecule has two identical single-chain subunits, each one is made up of 269 amino acid residues. Each subunit consists of an IgG1 Fc carrier domain that is covalently attached to a polypeptide sequence that contains two binding domains to interact with thrombopoietin receptor c-Mpl. Each domain consists of 14 amino acids. Interestingly, romiplostim's amino acid sequence is not similar to that of endogenous thrombopoietin. Romiplostim is produced by recombinant DNA technology in Escherichia coli. FDA approved on August 22, 2008.
1186	DB05336	Obiltoxaximab	drug	Obiltoxaximab, an affinity-enhanced monoclonal antibody (Mab), is used for prevention and treatment of infection and death caused by anthrax toxin. Obiltoxaximab is a chimeric IgG1 kappa monoclonal antibody (mAb) that binds the PA component of B. anthracis toxin. It has an approximate molecular weight of 148 kDa.
1187	DB05521	Telaprevir	drug	Telaprevir is a direct acting antiviral medication used as part of combination therapy to treat chronic Hepatitis C, an infectious liver disease caused by infection with Hepatitis C Virus (HCV). HCV is a single-stranded RNA virus that is categorized into nine distinct genotypes, with genotype 1 being the most common in the United States, and affecting 72% of all chronic HCV patients 7. Treatment options for chronic Hepatitis C have advanced significantly since 2011, with the development of Direct Acting Antivirals (DAAs) such as Telaprevir. Telaprevir is an inhibitor of NS3/4A, a serine protease enzyme, encoded by HCV genotype 1 Label. These enzymes are essential for viral replication and serve to cleave the virally encoded polyprotein into mature proteins like NS4A, NS4B, NS5A and NS5B. The barrier for develoment of resistance to NS3/4A inhibitors is lower than that of NS5B inhibitors, another class of DAAs 6. Subtitutions at amino acid positions 155, 156, or 168 are known to confer resistance. The substitutions of the enzyme's catalytic triad consisting of H58, D82, and S139 are also likely to alter the affinity of the drug for NS3/4A or the activity of the enzyme itself. Despite this disadvantage Telaprevir is still effective against HCV when paired with Ribavirin, Peginterferon alfa-2a, and Peginterferon alfa-2b. Telaprevir, Ribavirin, Peginterferon alfa-2a, and Peginterferon alfa-2b were used with the intent to cure, or achieve a sustained virologic response (SVR), after 12 weeks of daily administration of the combination therapy followed by 12 or 36 weeks of therapy with Ribavirin, Peginterferon alfa-2a, and Peginterferon alfa-2b. SVR and eradication of HCV infection is associated with significant long-term health benefits including reduced liver-related damage, improved quality of life, reduced incidence of Hepatocellular Carcinoma, and reduced all-cause mortality 5. Telaprevir was available as a fixed dose product (tradename Incivek) used for the treatment of chronic Hepatitis C. Approved in May 2011 by the FDA, Incivek was indicated for the treatment of HCV genotype 1 in combination with Ribavirin, Peginterferon alfa-2a, and Peginterferon alfa-2b Label. Incivek has since been withdrawn from the market.
1188	DB05528	Mipomersen	drug	Mipomersen sodium, which was known as the investigational drug, isis-301012, is the salt form of a synthetic phosphorothioate oligonucleotide. Mipomersen sodium prevents the formation of apo B-100, resulting in a decrease in the levels of apolipoprotein B (apo B), low density lipoprotein (LDL), and total cholesterol. Mipomersen is indicated in patients with homozygous familial hypercholesterolemia as an adjunct to diet and other lipid-lowering medications. It is marketed under the brand name Kynamro in the United States, and the FDA label includes a black box warning of hepatoxicity. Specifically, elevations in the liver enzymes, i.e. transaminases, and in liver fat (hepatic steatosis) have been reported. Due to this serious risk of liver toxicity, mipomersen sodium is only available to patients under the restricted program called Kynamro Risk Evaluation and Mitigation Strategy program.
1189	DB05578	Ramucirumab	drug	Ramucirumab is a human monoclonal antibody (IgG1) against vascular endothelial growth factor receptor 2 (VEGFR2), a type II trans-membrane tyrosine kinase receptor expressed on endothelial cells. By binding to VEGFR2, ramucirumab prevents binding of its ligands (VEGF-A, VEGF-C, and VEGF-D), thereby preventing VEGF-stimulated receptor phosphorylation and downstream ligand-induced proliferation, permeability, and migration of human endothelial cells. VEGFR stimulation also mediates downstream signalling required for angiogenesis and is postulated to be heavily involved in cancer progression, making it a highly likely drug target. In contrast to other agents directed against VEGFR-2, ramucirumab binds a specific epitope on the extracellular domain of VEGFR-2, thereby blocking all VEGF ligands from binding to it. Ramucirumab is indicated for us in advanced gastric or gastro-esophageal junction adenocarcinoma as a single agent or in combination with paclitaxel after prior fluoropyrimidine- or platinum-containing chemotherapy.
1190	DB05630	Sodium stibogluconate	drug	Sodium stibogluconate is a medicine used to treat leishmaniasis and is only available for administration by injection. It belongs to the class of medicines known as the pentavalent antimonials. Sodium stibogluconate is sold in the UK as Pentostam (manufactured by GlaxoSmithKline). Widespread resistance has limited the utility of sodium stibogluconate, and in many parts of the world, amphotericin or miltefosine are used instead. It is also being investigated as an anti-tumor agent.
1191	DB05676	Apremilast	drug	Apremilast, also known as Otezla, is a phosphodiesterase 4 (PDE4) inhibitor used to treat various types of symptoms resulting from certain inflammatory autoimmune diseases. It belongs to the same drug class as Roflumilast and Crisaborole.11,12 Initially approved in 2014, it is marketed by Celgene.14 In July 2019, apremilast was granted a new FDA approval for the treatment of oral ulcers associated with Behcet's disease, an autoimmune condition that causes recurrent skin, blood vessel, and central nervous system inflammation.4
1192	DB05679	Ustekinumab	drug	Ustekinumab is a human immunoglobulin (Ig) G1 kappa monoclonal antibody directed against interleukin(IL)-12 and IL-23, which are cytokines that are involved in immune and inflammatory responses.2 It was generated via recombinant human IL-12 immunization of human Ig (hu-Ig) transgenic mice.2 It is a targeted biologic disease-modifying anti-rheumatic drug (bDMARDs) that is used in the management of various inflammatory conditions that involve the activation of IL-12 and IL-23 signalling pathways.1 The therapeutic use of the drug started in Canada, the US, and Europe since 2009 when it was first approved for the treatment of adult patients with moderate to severe plaque psoriasis and active psoriatic arthritis, alone or in combination with methotrexate. In September 2016, ustekinumab was additionally approved for the management of moderate to severe Crohn's disease in selected adult patients. In October 2019, it was also approved by the FDA for use to manage moderately to severely active ulcerative colitis in adults. Ustekinumab is currently the first and only approved biologic therapy for ulcerative colitis that targets the interleukin (IL)-12 and IL-23 cytokines.8 The dosing regimen for ustekinumab is based on the patient's weight and there are intravenous and subcutaneous formulations of the drug based on the dosing schedule and condition being treated. Ustekinumab is commonly marketed under the trade name STELARA®.
1193	DB05773	Trastuzumab emtansine	drug	Trastuzumab emtansine, formerly called Trastuzumab-DM1 (T-DM1) is a first-in-class HER2 antibody drug conjugate (ADC) comprised of Genentech's trastuzumab antibody linked to ImmunoGen's cell-killing agent, DM1. T-DM1 combines two strategies-- anti-HER2 activity and targeted intracellular delivery of the potent anti-microtubule agent, DM1 (a maytansine derivative)--to produce cell cycle arrest and apoptosis. Trastuzumab emtansine is marketed under the brand name Kadcyla and is indicated for use in HER2-positive, metastatic breast cancer patients who have already used taxane and/or trastuzumab for metastatic disease or had their cancer recur within 6 months of adjuvant treatment. The FDA label has two precautions. First that trastuzumab emtansine and trastuzumab cannot be interchanged. Second that there is a black box warning of serious side effects such as hepatotoxicity, embryo-fetal toxicity, and cardiac toxicity.
1194	DB05812	Abiraterone	drug	Abiraterone is a derivative of steroidal progesterone and is an innovative drug that offers clinical benefit to patients with hormone refractory prostate cancer. Abiraterone is administered as an acetate salt prodrug because it has a higher bioavailability and less susceptible to hydrolysis than abiraterone itself. FDA approved on April 28, 2011.
1195	DB05829	Parathyroid hormone	drug	Parathyroid hormone (PTH) is a single-chain polypeptide composed of 84 amino acids. Available as Preotact, it is an identical form of human recombinant hormome which produced as a fusion protein undergoeing post-translational processing involving the cleavage of the OmpA leader sequence, leaving the mature protein as a single-chain 84 amino-acids polypeptide (9.4 kDa). Preotact is used in the treatment of osteoporosis in postmenopausal women at high risk of osteoporotic fractures and is marketed in Europe by Nycomed. Preos is a registered trade mark owned by NPS Pharmaceuticals, Inc. The name Preos and the New Drug Application is pending approval by the U.S. Food and Drug Administration (FDA).
1196	DB06016	Cariprazine	drug	Cariprazine is an antipsychotic drug developed by Gedeon Richter and marketed by Actavis under the trade name Vraylar. Cariprazine acts as a D2 and D3 receptor partial agonist, with high selectivity towards the D3 receptor. This mechanism is relatively unique, since many other antipsychotics are D2 and 5-HT2A agonists. Cariprazine was approved by the FDA in September 2015 and is indicated in the treatment of schizophrenia and bipolar disorder. Action on the dopaminergic systems makes it also potentially useful as an add-on therapy in major depressive disorder.
1197	DB06144	Sertindole	drug	Sertindole, a neuroleptic, is one of the newer antipsychotic medications available. Serdolect is developed by the Danish pharmaceutical company H. Lundbeck. It is a phenylindole derivative used in the treatment of schizophrenia. It was first marketed in 1996 in several European countries before being withdrawn two years later because of numerous cardiac adverse effects. It has once again been approved and should soon be available on the French and Australian market.
1198	DB06147	Sulfathiazole	drug	Sulfathiazole is a short-acting sulfa drug. It used to be a common oral and topical antimicrobial until less toxic alternatives were discovered. It is still occasionally used, sometimes in combination with sulfabenzamide and sulfacetamide.
1199	DB06148	Mianserin	drug	A tetracyclic compound with antidepressant effects. Mianserin was previously available internationally, however in most markets it has been phased out in favour of mirtazapine.
1200	DB06149	Teicoplanin	drug	Teicoplanin is a glycopeptide antibiotic consisting of a mixture of several compounds, five major (named teicoplanin A2-1 through A2-5) and four minor (named teicoplanin RS-1 through RS-4). All teicoplanins share a same glycopeptide core, teicoplanin A3-1, but differ in the length and conformation of side chains attached to their β-D-glucosamine moiety.
1201	DB06151	Acetylcysteine	drug	Acetylcysteine is an antioxidant and glutathione inducer indicated for mucolytic therapy and the treatment of acetaminophen overdose.14,15,16,17 Acetylcysteine has also been studied for a wide variety of off-label indications with mixed results.8,9,10 Acetylcysteine was granted FDA approval on 14 September 1963.18
1202	DB06155	Rimonabant	drug	Rimonabant is an anorectic anti-obesity drug produced and marketed by Sanofi-Aventis. It is an inverse agonist for the cannabinoid receptor CB1. Its main avenue of effect is reduction in appetite. Rimonabant is the first selective CB1 receptor blocker to be approved for use anywhere in the world. Rimonabant is approved in 38 countries including the E.U., Mexico, and Brazil. It was rejected for approval for use in the United States. This decision was made after a U.S. advisory panel recommended the medicine not be approved because it may increase suicidal thinking and depression.
1203	DB06168	Canakinumab	drug	Canakinumab is a recombinant, human anti-human-IL-1β monoclonal antibody that belongs to the IgG1/κ isotype subclass. It is expressed in a murine Sp2/0-Ag14 cell line and comprised of two 447- (or 448-) residue heavy chains and two 214-residue light chains, with a molecular mass of 145157 Daltons when deglycosylated. Both heavy chains of canakinumab contain oligosaccharide chains linked to the protein backbone at asparagine 298 (Asn 298). Canakinumab binds to human IL-1β and neutralizes its inflammatory activity by blocking its interaction with IL-1 receptors, but it does not bind IL-1alpha or IL-1 receptor antagonist (IL-1ra). Canakinumab is marketed under the brand name Ilaris and indicated for patients 4 years of age and older to treat Familial Cold Autoinflammatory Syndrome (FCAS) and Muckle-Wells Syndrome (MWS), which are both part of the Cryopyrin-Associated Periodic Syndromes (CAPS) as well as for patients 2 years of age and older to treat systemic juvenile idiopathic arthritis (SJIA). Clinical trials have established the administration of canakinumab every 2 weeks to be safe and effective, offering a considerable advantage over the existing treatment with the human IL-1 receptor antagonist, anakinra, which must be injected daily and which is often poorly tolerated by patients.
1204	DB06176	Romidepsin	drug	Romidepsin is a selective inhibitor of histone deacetylase, approved in the US in 2009 for the treatment of cutaneous T-cell lymphoma (CTCL) or/and peripheral T-cell lymphoma (PTCL) in patients who have received at least one prior systemic therapy. These indications are based on response rate. Clinical benefit such as improvement in overall survival has not been demonstrated.
1205	DB06186	Ipilimumab	drug	Ipilimumab is a fully humanized IgG1 monoclonal antibody that blocks cytotoxic T lymphocyte antigen-4 (CTLA-4).5 Blocking CTLA-4 removes an inhibitory signal from reducing the activity of T lymphocytes.1,2,5 Ipilimumab was developed by Bristol-Myers Squibb and Medarex.5 Ipilimumab was granted FDA approval on 25 March 2011.5
1206	DB06196	Icatibant	drug	Icatibant (Firazyr) is a synthetic peptidomimetic drug consisting of ten amino acids, and acts as an effective and specific antagonist of bradykinin B2 receptors. It has been approved in the EU for use in hereditary angioedema, and is under investigation for a number of other conditions in which bradykinin is thought to play a significant role. Icatibant currently has orphan drug status in the United States and FDA approved on August 25, 2011.
1207	DB06201	Rufinamide	drug	Rufinamide is a triazole derivative and an anticonvulsant medication to treat seizure disorders like Lennox-Gastuat syndrome, a form of childhood epilepsy. Clinical trials suggest its efficacy in the treatment of partial seizures.
1208	DB06203	Alogliptin	drug	Alogliptin is a selective, orally-bioavailable inhibitor of enzymatic activity of dipeptidyl peptidase-4 (DPP-4). Chemically, alogliptin is prepared as a benzoate salt and exists predominantly as the R-enantiomer (>99%). It undergoes little or no chiral conversion in vivo to the (S)-enantiomer. FDA approved January 25, 2013.
1209	DB06204	Tapentadol	drug	Opioid analgesic for treatment of moderate to severe pain. FDA approved on Nov 20, 2008.
1210	DB06207	Silodosin	drug	Silodosin is a selective antagonist of alpha(α)-1 adrenergic receptors that binds to the α1A subtype with the highest affinity. α1-adrenergic receptors regulate smooth muscle tone in the bladder neck, prostate, and prostatic urethra: the α1A subtype accounts for approximately 75% of α1-adrenoceptors in the prostate.2  Silodosin was first approved by the FDA in October 2008 2 and it is also approved in Europe and Canada. Silodosin is available as oral capsules with common trade names Rapaflo and Urorec. It is indicated for the symptomatic treatment of benign prostatic hyperplasia in adults.7 Most commonly affecting males over the age of 40 years, benign prostatic hyperplasia is the non-malignant enlargement of the prostate gland, associated with lower urinary tract symptoms that have a negative impact on the quality of life of patients.2 Silodosin works by binding to α1A-adrenoceptors with high affinity and relaxing the lower urinary tract, thereby improving urinary symptoms and alleviating bladder outlet obstruction.6
1211	DB06209	Prasugrel	drug	Prasugrel, a thienopyridine derivative, is a platelet activation and aggregation inhibitor structurally and pharmacologically related to clopidogrel and ticlopidine. Similar to clopidogrel, prasugrel is a prodrug that requires enzymatic transformation in the liver to its active metabolite, R-138727. R-138727 irreversibly binds to P2Y12 type ADP receptors on platelets thus preventing activation of the GPIIb/IIIa receptor complex. As a result, inhibition of ADP-mediated platelet activation and aggregation occurs. Prasugrel was developed by Daiichi Sankyo Co. and is currently marketed in the United States and Canada in cooperation with Eli Lilly and Company for acute coronary syndromes planned for percutaneous coronary intervention (PCI). FDA approved in 2009.
1212	DB06210	Eltrombopag	drug	Eltrombopag is used to treat low blood platelet counts in adults with chronic immune (idiopathic) thrombocytopenia (ITP), when certain other medicines, or surgery to remove the spleen, have not worked well enough. ITP is a condition that may cause unusual bruising or bleeding due to an abnormally low number of platelets in the blood. Eltrombopag has also been recently approved (late 2012) for the treatment of thrombocytopenia (low blood platelet counts) in patients with chronic hepatitis C to allow them to initiate and maintain interferon-based therapy.
1213	DB06211	Doripenem	drug	Doripenem is a broad-spectrum, carbapenem antibiotic marketed under the brand name Doribax by Janssen. Doripenem injection was approved by the FDA in 2007 to treat complicated urinary tract and intra-abdominal infections. In a clinical trial of doripenem treatment in ventilator associated pneumonia (vs. imipenem and cilastatin), it was found that doripenem carried an increased risk of death and lower clinical cure rates, resulting in a premature termination of the trial. The FDA revised the doripenem label in 2014 to include a warning against use in ventilator-associated pneumonia and to reiterate its safety and efficacy for its approved indications.
1214	DB06212	Tolvaptan	drug	Tolvaptan is used to treat low blood sodium levels (hyponatremia) associated with various conditions like congestive heart failure, cirrhosis, and syndrome of inappropriate antidiuretic hormones (SIADH). FDA approved on May 19, 2009.
1215	DB06216	Asenapine	drug	Developed by Schering-Plough after its merger with Organon International, asenapine is a sublingually administered, atypical antipsychotic for treatment of schizophrenia and acute mania associated with bipolar disorder. Asenapine also belongs to the dibenzo-oxepino pyrrole class. It is also for severe post-traumatic stress disorder nightmares in soldiers as an off-label use. FDA approved on August 13, 2009.
1216	DB06219	Dalbavancin	drug	Dalbavancin is a second-generation lipoglycopeptide antibiotic that was designed to improve on the natural glycopeptides currently available, such as vancomycin and teicoplanin 1,2. Modifications from these older glycoprotein classes facilitated a similar mechanism of action for dalbavancin but with increased activity and once-weekly dosing Label,4,1,2. Its use is indicated for the treatment of acute bacterial skin and skin structure infections (ABSSSI) caused by the following gram-positive microorganisms: Staphylococcus aureus (including methicillin-susceptible and methicillin-resistant strains), S. pyogenes, S. agalactiae, S. dysgalactiae, the S. anginosus group (including S. anginosus, S. intermedius, and S. constellatus), and Enterococcus faecalis (vancomycin susceptible strains) Label,4. Dalbavancin acts by interfering with bacterial cell wall synthesis by binding to the D-alanyl-D-alanine terminus of nascent cell wall peptidoglycan and preventing cross-linking Label,4,1,2.
1217	DB06228	Rivaroxaban	drug	Rivaroxaban is an anticoagulant and the first orally active direct factor Xa inhibitor. Unlike warfarin, routine lab monitoring of INR is not necessary. However there is no antidote available in the event of a major bleed. Only the 10 mg tablet can be taken without regard to food. The 15 mg and 20 mg tablet should be taken with food. FDA approved on July 1, 2011.
1218	DB06237	Avanafil	drug	Avanafil is a phosphodiesterase-5 (PDE5) inhibitor used in the treatment of erectile dysfunction. In comparison with other drugs of the same class, it shows greater selectivity for PDE5 over PDE6 than both sildenafil and vardenafil but less selectivity than tadalafil, suggesting a relatively lower risk of visual disturbances associated with off-target PDE6 inhibition.5 It first received FDA approval on April 27, 2012,4 with subsequent EMA approval in June 2013.5
1219	DB06243	Eflornithine	drug	Eflornithine is a prescription drug indicated in the treatment of facial hirsutism (excessive hair growth). Eflornithine hydrochloride cream for topical application is intended for use in women suffering from facial hirsutism and is sold by Allergan, Inc. under the brand name Vaniqa. Eflornithine for injection against sleeping sickness was manufactured by Sanofi Aventis and sold under the brand name Ornidyl in the USA. It is now discontinued. Eflornithine is on the World Health Organization's List of Essential Medicines.
1220	DB06255	Incadronic acid	drug	Incadronate, or YM-175,6 is a nitrogen containing bisphosphonate. Along with being investigated to treat hypercalcemia of malignancy,7 it has also been investigated in the treatment of myeloma, leukemia, and other cancers.1,3,2,6 Incadronic acid was first described in the literature in 1991.5
1221	DB06262	Droxidopa	drug	Droxidopa is a precursor of noradrenaline that is used in the treatment of Parkinsonism. It is approved for use in Japan and is currently in trials in the U.S. The racaemic form (dl-threo-3,4-dihydroxyphenylserine) has also been used, and has been investigated in the treatment of orthostatic hypotension. There is a deficit of noradrenaline as well as of dopamine in Parkinson's disease and it has been proposed that this underlies the sudden transient freezing seen usually in advanced disease. Though L-DOPS has been used in Japan and Southeast Asia already for some time, it is also currently in clinical trials at the phase III point in the United States (U.S.), Canada, Australia, and throughout Europe. Provided L-DOPS successfully completes clinical trials, it could be approved for the treatment of neurogenic orthostatic hypotension (NOH) as early as 2011. Additionally, phase II clinical trials for intradialytic hypotension are also underway. Chelsea Therapeutics obtained orphan drug status (ODS) for L-DOPS in the U.S. for NOH, and that of which associated with Parkinson's disease , pure autonomic failure, and multiple system atrophy, and is the pharmaceutical company developing it in that country.
1222	DB06267	Udenafil	drug	Udenafil is a new phosphodiesterase type 5 (PDE5) inhibitor used to treat erectile dysfunction (ED). It has been approved in South Korea and will be marketed under the brand name Zydena. It is not yet approved for use in the U.S., E.U., or Canada.
1223	DB06268	Sitaxentan	drug	Sitaxentan was marketed under the trade name Thelin for the treatment of pulmonary arterial hypertension (PAH) by Encysive Pharmaceuticals until Pfizer purchased Encysive in February 2008. In 2010, Pfizer voluntarily removed sitaxentan from the market over concerns of hepatotoxicity.
1224	DB06273	Tocilizumab	drug	Tocilizumab is a recombinant humanized monoclonal antibody IL-6 receptor inhibitor used to treat inflammatory and autoimmune conditions.6 It was first described in the literature in 2003 when Chugai, a subsidiary of Roche began developing IL-6 inhibiting monoclonal antibodies.2 It is currently being investigated to treat severely ill patients with COVID-19.1,7,8 Tocilizumab was granted FDA approval on 8 January 2010.6
1225	DB06274	Alvimopan	drug	Alvimopan is a peripherally acting μ opioid antagonist. It is used to avoid postoperative ileus following small or large bowel resection and accelerates the gastrointestinal recovery period.
1226	DB06282	Levocetirizine	drug	Levocetirizine is a selective histamine H1 antagonist used to treat a variety of allergic symptoms.2,3,4 It is the R enantiomer of cetirizine.4 Levocetirizine has greater affinity for the histamine H1 receptor than cetirizine.4 Levocetirizine was granted FDA approval in 1995.4
1227	DB06283	Ziconotide	drug	Ziconotide (also known as SNX-111) is a neurotoxic peptide derived from the cone snail Conus magus comprising 25 amino acids with three disulphide bonds.7,18 Other such peptides, collectively termed conotoxins, exist, and some have shown efficacy in binding specific subsets of calcium channels; ziconotide is used in part because it can be synthesized without loss of proper bond formation or structural elements.5,6 Ziconotide is used to manage severe chronic pain refractory to other methods, through its ability to inhibit N-type calcium channels involved in nociceptive signalling.5,7,8,9,12,14,18 Ziconotide was granted FDA approval on December 28, 2004 for marketing by TerSera therapeutics LLC. under the name Prialt.18 To date, ziconotide is the only calcium channel blocking peptide approved for use by the FDA.7
1228	DB06285	Teriparatide	drug	Teriparatide (recombinant human parathyroid hormone) is a potent anabolic agent used in the treatment of osteoporosis. It is manufactured and marketed by Eli Lilly and Company.
1229	DB06287	Temsirolimus	drug	Temsirolimus is a derivative of sirolimus used in the treatment of renal cell carcinoma (RCC). It was developed by Wyeth Pharmaceuticals under the trade name Torisel. Temsirolimus was approved by the FDA in late May 2007 as well as the European Medicines Agency (EMEA) on November 2007.
1230	DB06288	Amisulpride	drug	Amisulpride (trade name Solian) is an antipsychotic drug sold by Sanofi-Aventis. It is not approved for use in the United States, but is approved for use in Europe and Australia for the treatment of psychoses and schizophrenia. Additionally, it is approved in Italy for the treatment of dysthymia (under the brand name Deniban). Amisulpride is a selective dopamine antagonist.
